unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U03091,ET-2025-S2,2025-03-13,33,Male,refugee,Mekelle,Ethiopian,Secondary,Retail & Trade,Pharmacy,No,3,,,,,24.0,,,,,,0,250.23,190.015,0,0,1,0,1,Baseline Survey,True,,Grant,False,High input costs,True,True,Seek employment,MEDIUM,0.506696,0,0,268.73,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3168960345235903,1,0
U00355,RW-2025-S2,2025-03-15,45,Female,host,Kicukiro,Rwandan,Bachelor,Transport,Delivery,Yes,5,Gasabo,Yes,Yes,Yes,12.0,Yes,Yes,Pricing,No,,0,775.38,193.95,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.286679,0,1,816.22,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.997834493426141,1,-1
U02388,RW-2025-S2,2025-03-15,37,Male,refugee,Nyabiheke Camp,Rwandan,Primary,Hospitality and Tourism,Lodging,No,3,,,,,24.0,,,,,,1,470.77,190.015,0,0,1,1,0,Endline Survey,False,Health issues,Community group,False,Competition,False,False,Start business,MEDIUM,0.513666,2,1,434.59,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4775412467436784,1,1
U03609,RW-2025-S1,2025-03-16,49,Female,refugee,Nyarugenge,Congolese,Secondary,Personal Services,Laundry,No,1,,,,,24.0,,,,,,2,585.05,190.015,0,0,1,1,0,Baseline Survey,False,Lack of capital,Community group,False,Security constraints,False,False,Continue training,MEDIUM,0.512767,2,0,575.7,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0789674499381627,1,2
U04487,RW-2025-S2,2025-03-16,35,Female,refugee,Gasabo,Congolese,Secondary,Transport,Delivery,No,7,Nyarugenge,Yes,Yes,No,38.5,No,Yes,Marketing,No,,1,535.2,251.26,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.684531,1,0,486.74,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13006447504577,1,1
U02324,RW-2025-S3,2025-03-16,36,Male,refugee,Kicukiro,Congolese,TVET,Professional Services,Tailoring,No,3,Huye,Yes,Yes,Yes,11.0,Yes,No,,No,,0,320.76,186.53,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.632391,1,0,352.49,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7196161475365892,0,1
U03006,ET-2025-S3,2025-03-17,39,Female,host,Jijiga,Ethiopian,Bachelor,Retail & Trade,Grocery,Yes,4,,,,,24.0,,,,,,3,634.43,190.015,1,0,0,1,0,Follow-up Survey,False,Lack of capital,Loan,False,Competition,False,False,Continue training,MEDIUM,0.419094,3,0,661.04,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3388416703944426,-1,3
U04822,ET-2025-S1,2025-03-17,39,Male,host,Mekelle,Eritrean,Secondary,Professional Services,Repairs,Yes,4,,,,,24.0,,,,,,1,1085.2387499999998,190.015,0,0,1,1,0,Baseline Survey,True,,Family support,True,Security constraints,True,True,Join cooperative,MEDIUM,0.380661,1,0,1126.5987499999997,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,1,1
U00182,SS-2025-S3,2025-03-17,24,Female,host,Gorom Camp,South Sudanese,Bachelor,Hospitality and Tourism,Coffee Shop,No,4,Torit,Yes,No,Yes,21.0,No,No,,No,,0,356.1,132.49,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.353453,1,1,398.23,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6877500188693486,-1,0
U03108,RW-2025-S2,2025-03-18,31,Male,host,Nyarugenge,Burundian,Secondary,Retail & Trade,Clothing,Yes,4,,,,,24.0,,,,,,0,225.67,190.015,0,0,1,1,0,Follow-up Survey,False,Health issues,Community group,False,Competition,True,True,Start business,MEDIUM,0.590915,0,0,230.9,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1876430808094098,1,0
U02111,RW-2025-S2,2025-03-18,43,Male,refugee,Kicukiro,Rwandan,Primary,Retail & Trade,Phone Accessories,No,4,Rwamagana,No,Yes,Yes,32.0,Yes,No,,No,,2,484.09,260.34,0,1,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.40071,2,0,517.54,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8594530229699624,0,2
U01167,KE-2025-S2,2025-03-18,38,Male,refugee,Nakuru,South Sudanese,Secondary,Manufacturing,Furniture,No,3,,,,,24.0,,,,,,0,405.64,190.015,0,1,0,1,0,Endline Survey,True,,Grant,False,Low demand,False,False,Continue training,MEDIUM,0.4372,0,1,436.91,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1347788332500066,0,-1
U03838,ET-2025-S3,2025-03-19,39,Male,host,Mekelle,Ethiopian,Secondary,Transport,Taxi,No,1,Mekelle,No,Yes,Yes,28.0,Yes,No,,No,,2,707.71,332.04749999999996,0,0,1,1,0,Endline Survey,True,,,,,,,,LOW,0.286197,4,0,861.38,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1313516891408613,1,4
U02823,ET-2025-S3,2025-03-19,31,Male,refugee,Addis Ababa,Eritrean,Primary,Professional Services,Tailoring,Yes,2,Mekelle,Yes,Yes,Yes,22.0,Yes,Yes,Inventory,No,,0,347.96,235.76,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.404527,0,2,319.36,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4759077027485579,1,-2
U02286,RW-2025-S2,2025-03-19,36,Female,refugee,Gasabo,Burundian,Secondary,Personal Services,Cleaning,Yes,5,Rwamagana,No,No,No,38.5,Yes,No,,No,,1,258.81,147.36,0,1,0,1,0,Endline Survey,True,,,,,,,,HIGH,0.82255,1,0,212.99,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7563110749185666,0,1
U02221,KE-2025-S1,2025-03-19,36,Female,refugee,Kakuma Camp,South Sudanese,Secondary,Manufacturing,Furniture,No,3,,,,,24.0,,,,,,1,1085.2387499999998,190.015,0,1,0,0,1,Baseline Survey,False,Market uncertainty,Grant,True,Low demand,True,True,Start business,MEDIUM,0.419939,1,0,1126.5987499999997,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,0,1
U04447,ET-2025-S3,2025-03-20,36,Male,host,Addis Ababa,Somali,Secondary,Professional Services,Tailoring,Yes,2,Mekelle,No,Yes,Yes,24.0,No,Yes,Supplier diversification,Yes,Repairs,1,271.85,184.07,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.498905,1,1,293.28,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4768837942087252,0,0
U00002,SS-2025-S2,2025-03-20,36,Female,host,Yambio,South Sudanese,Primary,Retail & Trade,Phone Accessories,No,2,Yambio,Yes,Yes,Yes,30.0,No,No,,Yes,Clothing,1,816.04,225.72,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.338592,2,0,897.27,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6152755626439834,1,2
U03710,SS-2025-S3,2025-03-20,34,Female,refugee,Torit,Congolese,Primary,ICT,Device Repair,No,3,Yambio,Yes,Yes,Yes,37.0,No,No,,Yes,Software Services,0,287.57,194.61,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.575044,0,0,306.12,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4776732953085656,1,0
U01461,KE-2025-S2,2025-03-21,45,Female,refugee,Kakuma Camp,Somali,Secondary,Agriculture,Dairy,Yes,7,Mombasa,No,Yes,Yes,32.0,Yes,No,,No,,0,589.46,332.04749999999996,1,0,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.641925,0,0,585.12,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7752279417854377,-1,0
U03147,RW-2025-S2,2025-03-21,38,Male,host,Kicukiro,Rwandan,Bachelor,Professional Services,Consulting,Yes,5,,,,,24.0,,,,,,3,196.04,190.015,0,0,1,1,0,Follow-up Survey,False,Market uncertainty,Loan,True,High input costs,True,True,Continue training,MEDIUM,0.653474,3,0,216.47,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0317080230508118,1,3
U03554,KE-2025-S2,2025-03-21,41,Female,refugee,Kakuma Camp,Kenyan,Primary,Professional Services,Tailoring,Yes,4,Kajiado,No,Yes,Yes,27.0,Yes,No,,No,,0,663.01,332.04749999999996,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.597107,0,0,597.41,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9967323952145404,0,0
U04944,SS-2025-S1,2025-03-21,22,Female,refugee,Torit,Sudanese,Bachelor,Personal Services,Laundry,Yes,1,,,,,24.0,,,,,,2,538.37,190.015,0,0,1,1,0,Endline Survey,True,,Grant,True,Low demand,False,False,Continue training,MEDIUM,0.497287,2,0,592.28,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.833302634002579,1,2
U02801,RW-2025-S3,2025-03-21,45,Female,host,Gasabo,Congolese,Secondary,Personal Services,Beauty,No,5,,,,,24.0,,,,,,1,374.85,190.015,0,0,1,0,1,Baseline Survey,True,,Savings,True,Security constraints,False,False,Start business,LOW,0.319402,1,0,460.61,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9727389942899247,1,1
U03089,RW-2025-S2,2025-03-22,23,Male,host,Nyarugenge,Rwandan,Primary,Retail & Trade,Grocery,No,3,Rwamagana,Yes,No,Yes,38.5,Yes,Yes,Pricing,No,,0,185.88,67.81,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.463168,1,0,202.3,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7411886152484883,0,1
U02236,ET-2025-S1,2025-03-22,31,Female,host,Mekelle,Somali,TVET,Transport,Taxi,No,5,,,,,24.0,,,,,,0,691.02,190.015,0,0,1,1,0,Endline Survey,False,Market uncertainty,Savings,False,High input costs,True,True,Continue training,LOW,0.295405,0,0,757.77,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.636660263663395,1,0
U02130,RW-2025-S3,2025-03-22,30,Female,refugee,Kigeme Camp,Rwandan,Primary,Manufacturing,Soap,No,8,Huye,Yes,No,Yes,18.0,Yes,No,,No,,0,143.74,78.95,1,0,0,1,0,Endline Survey,True,,,,,,,,HIGH,0.747727,0,1,105.58,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8206459784673845,-1,-1
U04172,RW-2025-S2,2025-03-23,37,Female,refugee,Mahama Camp,Congolese,TVET,Retail & Trade,Pharmacy,No,3,Huye,No,No,No,17.0,No,No,,No,,1,300.68,89.32,0,0,1,1,0,Endline Survey,True,,,,,,,,HIGH,0.792067,1,0,204.73,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3663233318405736,1,1
U02167,ET-2025-S1,2025-03-23,35,Female,refugee,Shire Camp,Ethiopian,Primary,Hospitality and Tourism,Coffee Shop,Yes,3,Hawassa,Yes,No,Yes,11.0,No,No,,No,,1,338.8,215.21,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.541454,1,2,372.6,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.574276288276567,1,-1
U00533,ET-2025-S1,2025-03-24,36,Male,refugee,Addis Ababa,Ethiopian,Secondary,Construction,Paint,Yes,5,Hawassa,Yes,Yes,Yes,16.0,Yes,Yes,Record keeping,Yes,Paint,0,580.9,325.78,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.676371,0,0,596.92,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7831051629934311,-1,0
U00269,SS-2025-S3,2025-03-24,21,Female,refugee,Gorom Camp,Congolese,Bachelor,Retail & Trade,Phone Accessories,No,4,,,,,24.0,,,,,,0,211.13,190.015,0,0,1,1,0,Baseline Survey,False,Family responsibilities,Savings,True,Security constraints,True,True,Seek employment,MEDIUM,0.55853,1,0,226.11,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1111228060942557,1,1
U01349,RW-2025-S2,2025-03-26,51,Male,host,Kicukiro,Rwandan,Diploma,Manufacturing,Baked Goods,No,4,Kicukiro,No,No,Yes,38.5,No,No,,No,,1,608.07,332.04749999999996,0,1,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.467751,1,0,549.44,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8312741399950312,0,1
U04024,SS-2025-S1,2025-03-26,47,Female,host,Torit,South Sudanese,Secondary,Professional Services,Tailoring,Yes,6,,,,,24.0,,,,,,2,726.45,190.015,0,0,1,1,0,Endline Survey,True,,Grant,False,High input costs,True,True,Start business,MEDIUM,0.375409,2,0,729.25,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.823119227429414,1,2
U04609,SS-2025-S2,2025-03-26,24,Female,host,Yambio,Congolese,Primary,Agriculture,Grains,No,3,Juba,No,Yes,Yes,35.0,Yes,Yes,Record keeping,Yes,Poultry,2,551.81,200.05,0,1,0,0,1,Baseline Survey,True,,,,,,,,LOW,0.319999,3,0,695.63,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7583604098975254,0,3
U01049,RW-2025-S2,2025-03-26,25,Female,host,Nyarugenge,Congolese,Primary,Retail & Trade,Phone Accessories,No,6,Kicukiro,No,No,Yes,38.5,Yes,Yes,Inventory,No,,1,410.28,138.42,0,0,1,1,0,Follow-up Survey,True,,,,,,,,LOW,0.343779,2,0,501.02,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.964022540095362,1,2
U00013,RW-2025-S1,2025-03-27,31,Female,host,Nyabiheke Camp,Rwandan,Secondary,ICT,Mobile Money,No,4,Rwamagana,Yes,No,Yes,38.5,Yes,No,,Yes,Mobile Money,2,244.16,156.09,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.489283,2,0,234.98,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.564225767185598,1,2
U01822,RW-2025-S2,2025-03-27,43,Male,host,Gasabo,Congolese,Secondary,Agriculture,Vegetables,Yes,2,Huye,No,Yes,Yes,13.0,No,Yes,Marketing,No,,0,330.67,152.32,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.449514,0,0,321.93,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.170890231092437,-1,0
U04277,KE-2025-S2,2025-03-27,42,Female,refugee,Nakuru,South Sudanese,Secondary,Retail & Trade,Grocery,Yes,6,,,,,24.0,,,,,,0,561.98,190.015,0,0,1,1,0,Baseline Survey,True,,Family support,True,Competition,True,False,Continue training,HIGH,0.738023,1,1,479.05,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9575559824224404,1,0
U00532,KE-2025-S3,2025-03-27,48,Female,refugee,Kisumu,Somali,TVET,Agriculture,Grains,No,3,Kisumu,No,Yes,Yes,29.0,Yes,No,,No,,1,235.05,98.31,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.42817,1,0,223.67,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.390906316753128,1,1
U01111,RW-2025-S3,2025-03-28,18,Male,refugee,Mahama Camp,Congolese,Secondary,Personal Services,Childcare,Yes,7,Rwamagana,No,Yes,No,10.5,Yes,Yes,Marketing,No,,0,494.12,239.23,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.507819,0,0,491.8,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0654600175563265,1,0
U00811,KE-2025-S3,2025-03-29,26,Male,refugee,Nairobi,Somali,Secondary,Professional Services,Repairs,No,3,,,,,24.0,,,,,,1,317.59,190.015,0,1,0,1,0,Baseline Survey,False,Lack of capital,Grant,False,Security constraints,True,True,Seek employment,MEDIUM,0.373154,1,1,294.15,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6713943636028734,0,0
