unique_id,survey_date,jobs_created_3m,jobs_lost_3m,pred_jobs_created_3m,pred_jobs_lost_3m
U04768,2025-04-19,2,0,2.164,0.56
U01145,2025-04-19,1,1,1.256,0.344
U01370,2025-04-19,1,1,0.232,0.412
U02533,2025-04-19,0,0,0.304,0.516
U00545,2025-04-20,2,0,2.184,0.424
U01804,2025-04-20,1,0,1.148,0.5
U02169,2025-04-20,0,1,0.236,0.532
U03354,2025-04-20,0,0,0.352,0.544
U00925,2025-04-21,1,0,0.22,0.18
U00810,2025-04-21,2,1,2.196,0.356
U03336,2025-04-22,0,0,0.388,0.404
U04517,2025-04-22,0,0,0.348,0.464
U00992,2025-04-22,0,1,0.248,0.452
U00697,2025-04-23,3,2,2.26,0.484
U00035,2025-04-24,3,1,2.36,0.344
U02293,2025-04-25,2,0,0.092,0.356
U02099,2025-04-25,0,0,0.22,0.472
U04424,2025-04-25,1,0,1.192,0.176
U04449,2025-04-26,3,0,1.216,0.668
U04272,2025-04-26,1,0,1.2,0.372
U03848,2025-04-26,0,1,0.376,0.46
U04077,2025-04-26,1,1,1.152,0.364
U01826,2025-04-27,0,0,0.284,0.336
U03352,2025-04-28,0,0,0.412,0.476
U01927,2025-04-28,0,1,0.396,0.42
U01788,2025-04-29,0,0,0.184,0.404
U04943,2025-04-29,0,0,0.216,0.42
U04893,2025-04-29,0,0,0.176,0.38
U02416,2025-04-29,1,0,1.212,0.344
U02029,2025-04-29,0,0,0.368,0.472
U01308,2025-04-30,2,0,1.112,0.548
U03599,2025-04-30,2,1,2.068,0.38
U02931,2025-04-30,1,0,1.304,0.308
U02709,2025-05-01,1,0,1.176,0.36
U04822,2025-05-01,1,0,0.44,0.4
U01484,2025-05-01,0,0,0.256,0.432
U02610,2025-05-01,1,0,1.064,0.372
U02821,2025-05-02,0,0,0.276,0.24
U03609,2025-05-02,0,1,0.224,0.176
U03413,2025-05-02,1,0,0.484,0.8
U00142,2025-05-02,2,0,1.104,0.428
U03556,2025-05-02,0,0,0.196,0.344
U04076,2025-05-03,0,0,0.324,0.64
U01815,2025-05-03,2,0,1.156,0.284
U00226,2025-05-03,0,1,0.296,0.332
U04439,2025-05-03,3,0,3.148,0.28
U04777,2025-05-04,1,1,1.188,0.484
U02591,2025-05-04,0,0,0.304,0.256
U04911,2025-05-05,1,0,0.292,0.428
U01623,2025-05-05,1,1,0.26,0.516
U02894,2025-05-05,1,2,1.376,0.276
U00376,2025-05-05,1,2,1.288,0.352
U04478,2025-05-06,1,1,0.168,0.3
U03472,2025-05-06,0,0,0.392,0.54
U01504,2025-05-06,1,0,1.208,0.26
U00277,2025-05-06,0,0,0.168,0.204
U03430,2025-05-06,0,0,0.284,0.364
U00967,2025-05-06,1,0,1.388,0.532
U03653,2025-05-07,2,4,1.368,0.288
U04494,2025-05-07,1,0,1.292,0.436
U01836,2025-05-07,0,0,0.236,0.472
U03168,2025-05-07,0,1,0.392,0.476
U03417,2025-05-07,2,1,1.828,0.312
U04632,2025-05-08,3,0,2.148,0.24
U03563,2025-05-08,0,0,0.296,0.304
U03997,2025-05-08,0,0,0.32,0.472
U03230,2025-05-08,1,1,1.092,0.276
U00680,2025-05-08,1,0,1.164,0.468
U02068,2025-05-08,1,0,0.272,0.304
U04005,2025-05-08,0,0,0.244,0.312
U01104,2025-05-09,0,0,0.204,0.336
U03884,2025-05-09,0,0,0.268,0.396
U04898,2025-05-09,0,0,0.304,0.372
U01967,2025-05-09,1,1,0.368,0.468
U00915,2025-05-10,1,1,1.312,0.356
U04385,2025-05-10,0,0,0.232,0.524
U04779,2025-05-10,0,0,0.228,0.38
U03635,2025-05-10,2,1,2.444,0.868
U02731,2025-05-11,1,0,1.08,0.536
U01056,2025-05-11,1,1,1.224,0.672
U03782,2025-05-11,0,0,0.228,0.42
U04406,2025-05-11,1,0,1.308,0.26
U04120,2025-05-11,1,0,0.224,0.332
U01209,2025-05-11,2,0,2.308,0.412
U04912,2025-05-12,0,1,0.392,0.448
U03877,2025-05-12,1,0,1.296,0.264
U04286,2025-05-12,0,0,0.324,0.52
U04016,2025-05-12,0,0,0.368,0.336
U03326,2025-05-13,3,0,3.156,0.532
U01597,2025-05-13,1,1,1.424,0.584
U00920,2025-05-13,1,0,1.372,0.556
U02318,2025-05-13,0,0,0.24,0.464
U03477,2025-05-14,1,0,1.248,0.636
U04702,2025-05-14,2,1,1.204,0.596
U01011,2025-05-14,3,0,2.5,0.448
U01955,2025-05-15,1,0,0.292,0.608
U01803,2025-05-15,0,1,0.232,0.54
U04936,2025-05-16,1,0,0.38,0.424
U03941,2025-05-16,0,1,0.204,0.572
U00939,2025-05-16,2,1,2.16,0.456
U02497,2025-05-16,0,0,0.564,0.38
U04095,2025-05-16,1,0,1.196,0.304
U03242,2025-05-16,0,1,0.188,0.408
U01142,2025-05-16,0,1,0.232,0.236
U02563,2025-05-16,0,0,0.32,0.4
U01207,2025-05-17,2,1,1.272,0.48
U01194,2025-05-17,2,0,1.236,0.432
U02545,2025-05-17,1,0,1.232,0.44
U02566,2025-05-17,2,0,2.372,0.324
U03801,2025-05-17,0,0,0.148,0.42
U01933,2025-05-19,0,0,0.264,0.38
U02944,2025-05-19,0,0,0.292,0.436
U04103,2025-05-19,5,0,3.028,0.44
U00075,2025-05-19,1,1,1.16,0.372
U03081,2025-05-19,0,1,0.28,0.424
U00335,2025-05-20,3,0,2.3,0.616
U00680,2025-05-20,0,0,0.268,0.552
U00567,2025-05-21,1,0,1.376,0.368
U04876,2025-05-21,1,0,1.308,0.436
U00654,2025-05-21,1,0,0.404,0.46
U02958,2025-05-21,1,1,1.34,0.496
U03606,2025-05-21,3,0,3.448,0.544
U03686,2025-05-22,0,0,0.16,0.364
U00598,2025-05-22,0,0,0.392,0.428
U02451,2025-05-22,1,3,1.456,0.504
U02321,2025-05-22,1,0,1.432,0.568
U04831,2025-05-22,0,0,0.344,0.68
U01332,2025-05-23,0,0,0.136,0.424
U04726,2025-05-23,2,1,2.112,0.6
U04311,2025-05-23,0,0,0.496,0.764
U01435,2025-05-24,0,0,0.46,0.664
U01354,2025-05-24,1,0,1.548,0.812
U01696,2025-05-24,0,2,0.188,0.224
U01109,2025-05-24,0,0,0.264,0.476
U00638,2025-05-26,0,0,0.32,0.26
U01925,2025-05-26,1,0,1.276,0.52
U00157,2025-05-26,0,0,0.276,0.436
U02695,2025-05-26,3,0,3.116,0.344
U00443,2025-05-26,1,2,0.152,0.348
U03403,2025-05-27,2,0,1.264,0.292
U02493,2025-05-27,0,0,0.264,0.328
U03442,2025-05-28,0,0,0.252,0.292
U02089,2025-05-29,0,0,0.24,0.612
U03124,2025-05-29,1,1,1.332,0.368
U01823,2025-05-30,2,1,1.404,0.6
U04164,2025-05-30,1,0,1.3,0.6
U00618,2025-05-30,0,0,0.184,0.28
U02387,2025-05-31,1,0,0.292,0.384
U00218,2025-05-31,1,0,1.48,0.528
U00317,2025-05-31,0,0,0.324,0.6
U01434,2025-06-01,5,0,5.252,0.56
U00234,2025-06-01,1,0,1.2,0.412
U01295,2025-06-02,0,1,0.212,0.48
U02767,2025-06-02,1,0,1.22,0.3
U03900,2025-06-03,1,0,1.284,0.316
U02109,2025-06-03,0,0,0.236,0.276
U04798,2025-06-04,1,0,1.272,0.56
U00700,2025-06-05,0,0,0.224,0.472
U01494,2025-06-06,1,0,1.156,0.452
U03847,2025-06-06,1,1,0.236,0.388
U02632,2025-06-06,2,0,1.268,0.564
U00659,2025-06-07,2,0,2.088,0.344
U01473,2025-06-07,0,0,0.232,0.28
U00858,2025-06-07,0,0,0.188,0.4
U04584,2025-06-07,1,0,1.22,0.54
U02509,2025-06-08,1,0,1.364,0.508
U02226,2025-06-08,1,0,1.168,0.284
U00480,2025-06-08,2,1,2.34,0.816
U04161,2025-06-09,2,0,0.284,0.44
U01867,2025-06-09,1,0,0.144,0.4
U01275,2025-06-09,2,0,2.24,0.28
U01685,2025-06-09,0,0,0.316,0.208
U03520,2025-06-10,1,3,1.2,0.396
U04092,2025-06-12,1,1,1.204,0.692
U01966,2025-06-12,2,0,1.248,0.364
U04934,2025-06-12,2,1,2.348,0.472
U04157,2025-06-12,0,0,0.28,0.316
U04803,2025-06-13,0,0,0.476,0.36
U03103,2025-06-13,0,0,0.4,0.62
U03870,2025-06-13,2,0,1.22,0.496
U03983,2025-06-14,0,0,0.392,0.512
U00973,2025-06-14,2,0,1.468,0.508
U00037,2025-06-14,1,0,1.216,0.324
U01740,2025-06-15,0,0,0.212,0.552
U00717,2025-06-16,0,0,0.116,0.412
U04310,2025-06-16,2,0,1.228,0.384
U00893,2025-06-18,1,0,1.48,0.528
U00652,2025-06-18,0,0,0.24,0.456
U00260,2025-06-19,1,1,1.304,0.448
U04568,2025-06-19,0,0,0.36,0.492
U04360,2025-06-19,1,1,0.272,0.304
U03596,2025-06-20,0,0,0.132,0.48
U00765,2025-06-20,0,3,0.22,0.456
U02748,2025-06-20,1,1,1.392,0.828
U04707,2025-06-20,1,0,1.484,0.812
U03754,2025-06-20,1,1,0.316,0.484
U02093,2025-06-21,1,1,1.2,0.54
U00342,2025-06-21,3,0,2.152,0.376
U02746,2025-06-22,0,2,0.336,0.488
U04476,2025-06-22,3,1,3.328,0.3
U04558,2025-06-22,0,0,0.312,0.464
U00830,2025-06-23,0,0,0.184,0.4
U01172,2025-06-23,2,0,2.352,0.496
U04949,2025-06-24,2,1,1.312,0.244
U00340,2025-06-24,1,0,0.728,0.72
U03579,2025-06-24,1,0,1.332,0.548
U04480,2025-06-25,0,0,0.144,0.272
U03483,2025-06-25,0,0,0.128,0.184
U00078,2025-06-25,2,1,2.116,0.384
U02516,2025-06-26,2,0,2.38,0.716
U01284,2025-06-26,3,0,2.26,0.732
U00112,2025-06-26,1,0,1.248,0.412
U04206,2025-06-27,2,0,2.672,0.476
U04342,2025-06-27,1,0,1.456,0.556
U03681,2025-06-28,0,0,0.508,0.74
U02880,2025-06-28,1,0,1.268,0.368
U04176,2025-06-28,0,2,0.148,0.512
U03168,2025-06-28,3,1,1.34,0.436
U04517,2025-06-29,1,0,1.304,0.54
U02033,2025-06-29,0,1,0.076,0.652
U00102,2025-06-29,1,0,1.12,0.516
U02776,2025-06-30,0,0,0.332,0.552
U01813,2025-06-30,0,1,0.248,0.4
U03012,2025-06-30,2,0,2.14,0.304
U01012,2025-06-30,0,0,0.24,0.528
U01977,2025-07-01,1,1,1.284,0.872
U03459,2025-07-01,2,0,2.264,0.66
U01456,2025-07-01,1,0,1.292,0.332
U01084,2025-07-01,2,1,0.164,0.52
U04626,2025-07-02,1,1,0.204,0.436
U02036,2025-07-02,2,1,1.232,0.364
U02241,2025-07-02,1,0,1.2,0.308
U04974,2025-07-03,1,0,0.208,0.588
U00237,2025-07-03,0,0,0.156,0.38
U02488,2025-07-03,0,0,0.276,0.464
U00840,2025-07-04,0,1,0.208,0.636
U00207,2025-07-04,0,1,0.432,0.684
U04220,2025-07-06,1,0,1.18,0.54
U01690,2025-07-06,0,0,0.304,0.304
U02862,2025-07-07,0,0,0.472,0.564
U00686,2025-07-07,1,0,1.524,0.676
U02415,2025-07-07,1,0,0.264,0.524
U00614,2025-07-08,1,1,0.244,0.472
U01648,2025-07-08,2,0,2.148,0.412
U00544,2025-07-08,1,0,1.288,0.432
U00178,2025-07-08,1,0,1.14,0.436
U02551,2025-07-08,1,0,1.4,0.76
U01665,2025-07-09,1,1,0.444,0.584
U03582,2025-07-09,1,0,1.288,0.46
U01508,2025-07-09,2,0,2.268,0.796
U04597,2025-07-09,1,0,1.232,0.444
U02809,2025-07-10,0,0,0.208,0.368
U02191,2025-07-10,3,1,2.14,0.536
U04561,2025-07-10,1,0,1.364,0.484
U00712,2025-07-10,0,0,0.364,0.516
U04925,2025-07-11,1,0,1.336,0.508
U02073,2025-07-11,0,0,0.264,0.488
U01776,2025-07-11,2,1,2.236,0.54
U01353,2025-07-11,2,0,2.176,0.404
U04020,2025-07-11,1,0,0.408,0.452
U02147,2025-07-12,1,0,0.412,0.376
U01413,2025-07-12,0,0,0.4,0.384
U02158,2025-07-12,1,0,1.108,0.188
U04079,2025-07-12,1,1,1.256,0.528
U03208,2025-07-12,1,0,1.28,0.34
U00337,2025-07-13,0,0,0.252,0.376
U01884,2025-07-14,0,0,0.412,0.34
U00858,2025-07-14,3,0,2.508,0.52
U04823,2025-07-14,1,1,1.348,0.412
U03138,2025-07-14,0,0,0.312,0.124
U03959,2025-07-14,2,1,2.536,0.388
U00772,2025-07-15,0,0,0.412,0.572
U01599,2025-07-16,0,1,0.3,0.576
U04141,2025-07-16,0,0,0.08,0.2
U00823,2025-07-17,0,0,0.312,0.188
U04573,2025-07-17,4,0,4.288,0.668
U02223,2025-07-17,1,2,1.26,0.272
U02773,2025-07-17,0,0,0.212,0.292
U01270,2025-07-17,1,2,1.156,0.348
U00900,2025-07-18,0,1,0.276,0.284
U01624,2025-07-18,1,1,1.312,0.508
U00884,2025-07-18,0,1,0.256,0.324
U02943,2025-07-19,0,1,0.168,0.468
U04116,2025-07-19,5,0,3.3,0.276
U04977,2025-07-19,0,0,0.552,0.696
U04861,2025-07-20,2,0,1.116,0.364
U00836,2025-07-20,0,0,0.064,0.416
U04789,2025-07-21,0,1,0.252,0.272
U01216,2025-07-21,0,0,0.388,0.372
U02954,2025-07-22,2,0,2.228,0.424
U04532,2025-07-22,4,0,3.284,0.336
U00753,2025-07-24,0,0,0.18,0.408
U01725,2025-07-24,0,0,0.216,0.42
U04925,2025-07-24,3,0,0.224,0.596
U03453,2025-07-24,0,0,0.12,0.356
U04699,2025-07-25,2,0,2.232,0.472
U04898,2025-07-26,1,1,1.236,0.364
U00176,2025-07-26,2,1,0.356,0.468
U02464,2025-07-26,0,1,0.384,0.436
U01963,2025-07-26,5,0,4.164,0.38
U03062,2025-07-26,0,0,0.492,0.504
U04312,2025-07-27,0,0,0.264,0.312
U04184,2025-07-27,1,1,1.292,0.364
U01136,2025-07-27,2,0,2.136,0.42
U00127,2025-07-27,1,1,1.2,0.408
U01952,2025-07-27,0,0,0.224,0.28
U00169,2025-07-28,0,0,0.276,0.496
U00060,2025-07-28,0,1,0.544,0.428
U01606,2025-07-28,4,0,4.16,0.636
U03638,2025-07-28,0,0,0.292,0.344
U04356,2025-07-29,2,1,2.308,0.436
U03366,2025-07-29,0,1,0.328,0.464
U03057,2025-07-29,1,0,1.256,0.368
U00092,2025-07-30,1,1,1.144,0.496
U04322,2025-07-30,1,0,1.26,0.368
U04262,2025-07-30,0,0,0.204,0.164
U00668,2025-07-31,0,0,0.36,0.58
U04501,2025-08-01,5,0,2.316,0.884
U01451,2025-08-01,0,1,0.288,0.428
U01158,2025-08-01,3,0,1.184,0.408
U03840,2025-08-01,1,0,0.276,0.32
U04173,2025-08-01,2,0,0.248,0.308
U01676,2025-08-02,0,0,0.296,0.584
U00922,2025-08-02,2,0,1.388,0.404
U01047,2025-08-02,1,0,0.184,0.436
U03981,2025-08-02,1,0,0.456,0.38
U04072,2025-08-03,0,0,0.244,0.308
U03911,2025-08-03,2,1,2.348,0.512
U01264,2025-08-04,0,2,0.172,0.48
U03238,2025-08-04,1,0,1.164,0.356
U00240,2025-08-05,2,0,2.192,0.472
U03071,2025-08-05,0,0,0.436,0.328
U03755,2025-08-05,0,0,0.536,0.532
U03035,2025-08-05,1,0,1.396,0.424
U04401,2025-08-06,1,0,1.416,0.564
U04019,2025-08-06,2,2,2.188,0.508
U04227,2025-08-06,0,0,0.312,0.428
U03125,2025-08-07,0,0,0.272,0.436
U03056,2025-08-07,0,0,0.188,0.456
U04549,2025-08-08,1,0,1.272,0.532
U01425,2025-08-08,2,0,2.368,0.488
U04386,2025-08-09,0,0,0.2,0.588
U03438,2025-08-09,3,0,3.58,0.372
U01793,2025-08-09,1,0,1.324,0.584
U01416,2025-08-09,0,0,0.444,0.532
U03298,2025-08-10,1,0,1.152,0.7
U01824,2025-08-10,0,0,0.224,0.536
U00840,2025-08-10,2,2,2.192,0.488
U03747,2025-08-11,0,0,0.136,0.396
U02089,2025-08-11,1,0,0.176,0.52
U04363,2025-08-12,2,1,1.188,0.432
U03006,2025-08-12,0,0,0.228,0.492
U00643,2025-08-13,2,3,2.388,0.296
U01877,2025-08-14,1,0,1.256,0.532
U02093,2025-08-14,0,0,0.224,0.316
U00719,2025-08-15,1,0,1.136,0.28
U01725,2025-08-15,2,1,2.144,0.492
U03989,2025-08-15,0,0,0.152,0.468
U04144,2025-08-16,1,1,0.156,0.42
U01683,2025-08-16,1,0,0.132,0.312
U00677,2025-08-16,2,0,2.22,0.604
U04754,2025-08-16,0,0,0.272,0.324
U03148,2025-08-16,2,0,0.096,0.388
U02252,2025-08-17,0,1,0.328,0.664
U05000,2025-08-17,2,0,2.32,0.728
U02596,2025-08-17,1,0,1.464,0.524
U04059,2025-08-17,1,0,0.168,0.704
U01774,2025-08-17,2,0,2.196,0.484
U02686,2025-08-18,0,0,0.368,0.764
U04188,2025-08-18,2,0,1.256,0.364
U04933,2025-08-19,1,0,0.352,0.524
U00617,2025-08-19,1,0,0.256,0.352
U02617,2025-08-19,0,0,0.16,0.284
U04432,2025-08-20,0,1,0.136,0.364
U00650,2025-08-21,0,0,0.272,0.532
U04743,2025-08-21,0,2,0.36,0.296
U02281,2025-08-21,0,0,0.244,0.304
U04133,2025-08-22,2,0,2.22,0.46
U03401,2025-08-23,1,1,0.132,0.268
U01762,2025-08-25,0,0,0.248,0.384
U03197,2025-08-25,0,0,0.46,0.36
U03109,2025-08-25,1,0,1.184,0.564
U03688,2025-08-25,0,1,0.252,0.516
U03634,2025-08-26,0,1,0.116,0.284
U00665,2025-08-26,3,0,2.144,0.872
U00378,2025-08-26,0,0,0.208,0.404
U02598,2025-08-27,1,1,1.352,0.648
U04595,2025-08-27,0,0,0.18,0.504
U04481,2025-08-27,0,1,0.428,0.516
U02749,2025-08-28,1,2,0.184,0.396
U01773,2025-08-28,1,0,1.508,0.46
U01851,2025-08-28,2,0,0.244,0.36
U01960,2025-08-29,1,1,0.328,0.564
U00539,2025-08-29,0,0,0.292,0.456
U03663,2025-08-29,1,1,1.316,0.412
U02943,2025-08-29,0,0,0.24,0.516
U02198,2025-08-29,1,0,1.08,0.572
U01983,2025-08-29,1,0,1.46,0.58
U02368,2025-08-30,0,0,0.3,0.312
U04382,2025-08-30,1,1,1.256,0.464
U03341,2025-08-30,3,1,3.212,0.408
U00337,2025-08-30,1,0,1.184,0.532
U03686,2025-08-30,1,2,1.28,0.388
U00724,2025-08-31,2,1,2.34,0.2
U02028,2025-08-31,0,0,0.404,0.64
U03329,2025-08-31,0,2,0.304,0.508
U00726,2025-08-31,1,0,1.364,0.536
U00722,2025-09-01,0,0,0.236,0.46
U01399,2025-09-01,1,1,1.184,0.276
U04890,2025-09-01,0,0,0.172,0.332
U02615,2025-09-01,2,0,1.16,0.428
U04861,2025-09-01,1,0,0.224,0.284
U00605,2025-09-02,2,1,1.268,0.404
U03103,2025-09-02,0,1,0.256,0.408
U02736,2025-09-02,1,0,1.328,0.46
U03231,2025-09-02,0,0,0.156,0.34
U03400,2025-09-02,1,0,1.236,0.24
U03906,2025-09-03,1,0,1.388,0.716
U02168,2025-09-04,1,0,1.204,0.392
U01520,2025-09-04,3,0,2.18,0.348
U02387,2025-09-04,0,0,0.396,0.18
U01971,2025-09-04,1,2,1.324,0.464
U01389,2025-09-04,0,0,0.176,0.36
U00838,2025-09-04,0,1,0.316,0.472
U00210,2025-09-04,0,0,0.404,0.568
U03177,2025-09-04,2,1,1.472,0.492
U01592,2025-09-05,1,2,1.272,0.472
U03270,2025-09-06,2,0,2.384,0.548
U01138,2025-09-06,2,1,1.3,0.384
U00788,2025-09-06,2,2,2.432,0.528
U03566,2025-09-07,1,0,1.388,0.348
U01777,2025-09-07,1,0,1.488,0.556
U01490,2025-09-07,0,1,0.196,0.396
U00580,2025-09-07,0,1,0.368,0.32
U02566,2025-09-08,0,1,0.204,0.396
U04168,2025-09-08,2,0,1.24,0.424
U03105,2025-09-09,1,1,0.236,0.496
U03838,2025-09-09,1,1,1.352,0.572
U03556,2025-09-09,0,0,0.3,0.336
U00606,2025-09-10,0,0,0.18,0.276
U02584,2025-09-10,0,0,0.24,0.488
U02139,2025-09-11,1,0,1.232,0.48
U03137,2025-09-11,3,0,2.116,0.316
U04577,2025-09-11,1,0,1.336,0.344
U02839,2025-09-12,0,0,0.332,0.404
U00483,2025-09-12,0,1,0.156,0.832
U00374,2025-09-12,1,0,0.14,0.312
U01097,2025-09-12,1,1,1.192,0.332
U03681,2025-09-12,0,1,0.264,0.244
U02648,2025-09-13,2,0,2.072,0.396
U04665,2025-09-13,1,1,1.232,0.32
U01569,2025-09-14,2,0,0.648,0.452
U03088,2025-09-14,0,2,0.292,0.44
U04834,2025-09-14,0,0,0.264,0.484
U03972,2025-09-14,1,0,1.316,0.524
U02430,2025-09-15,1,0,1.052,0.26
U00129,2025-09-16,2,0,1.148,0.344
U02635,2025-09-16,0,0,0.216,0.424
U01903,2025-09-16,0,0,0.492,0.5
U02350,2025-09-16,0,0,0.24,0.368
U02177,2025-09-16,0,0,0.384,0.416
U04856,2025-09-17,0,0,0.144,0.512
U00657,2025-09-18,2,1,2.544,0.512
U03523,2025-09-18,2,0,2.5,0.364
U04387,2025-09-18,1,0,0.22,0.428
U04366,2025-09-18,2,0,2.148,0.768
U02163,2025-09-19,1,1,1.544,0.368
U00686,2025-09-19,1,0,0.344,0.416
U04453,2025-09-19,1,1,1.24,0.584
U02522,2025-09-20,0,1,0.336,0.452
U04113,2025-09-20,0,0,0.62,0.628
U04858,2025-09-20,1,1,1.336,0.388
U04499,2025-09-20,2,1,0.332,0.488
U01901,2025-09-21,0,1,0.256,0.376
U04555,2025-09-21,2,0,2.344,0.372
U02349,2025-09-21,1,0,1.116,0.328
U01200,2025-09-21,2,0,1.132,0.404
U01422,2025-09-21,1,0,1.536,0.4
U03516,2025-09-22,1,1,1.292,0.484
U03756,2025-09-22,0,0,0.304,0.616
U02969,2025-09-22,0,1,0.244,0.62
U04480,2025-09-22,1,0,0.336,0.496
U04782,2025-09-23,1,0,1.324,0.372
U04259,2025-09-23,0,1,0.42,0.316
U02469,2025-09-23,1,0,0.252,0.392
U02038,2025-09-23,1,0,0.384,0.676
U01479,2025-09-24,0,0,0.22,0.488
U01057,2025-09-24,2,0,2.24,0.532
U00857,2025-09-25,0,0,0.352,0.4
U02691,2025-09-25,0,0,0.184,0.4
U01955,2025-09-25,3,0,2.416,0.816
U02206,2025-09-25,0,0,0.368,0.3
U02759,2025-09-25,1,0,1.392,0.456
U02096,2025-09-25,0,0,0.196,0.408
U01937,2025-09-26,0,1,0.324,0.34
U04266,2025-09-26,1,0,1.256,0.476
